[1m============================= test session starts =============================[0m
platform win32 -- Python 3.13.4, pytest-9.0.2, pluggy-1.6.0 -- C:\Code\Swarm\flow-studio-swarm\.venv\Scripts\python.exe
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: C:\Code\Swarm\flow-studio-swarm
configfile: pyproject.toml
plugins: anyio-4.12.0, bdd-8.1.0, benchmark-5.2.3
tests/test_step_engine_contract.py::TestStepResultContract::test_output_is_not_excessively_long [32mPASSED[0m[32m [ 43%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_output_is_not_excessively_long_claude [32mPASSED[0m[32m [ 45%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_step_id_matches_context [32mPASSED[0m[32m [ 47%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_step_id_matches_context_claude [32mPASSED[0m[32m [ 49%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_dataclass_construction_validates_duration [32mPASSED[0m[32m [ 50%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_all_status_values_are_valid [32mPASSED[0m[32m [ 52%][0m
tests/test_step_engine_contract.py::TestStepContextContract::test_run_base_returns_valid_path [32mPASSED[0m[32m [ 54%][0m
tests/test_step_engine_contract.py::TestStepContextContract::test_run_base_path_structure [32mPASSED[0m[32m [ 56%][0m
tests/test_step_engine_contract.py::TestStepContextContract::test_run_base_is_relative_to_repo_root [32mPASSED[0m[32m [ 58%][0m
tests/test_step_engine_contract.py::TestStepContextContract::test_context_preserves_step_metadata [32mPASSED[0m[32m [ 60%][0m
tests/test_step_engine_contract.py::TestEngineTranscriptContract::test_transcript_is_valid_jsonl_claude [32mPASSED[0m[32m [ 62%][0m
tests/test_step_engine_contract.py::TestEngineTranscriptContract::test_transcript_messages_have_required_fields_claude [32mPASSED[0m[32m [ 64%][0m
tests/test_step_engine_contract.py::TestEngineTranscriptContract::test_transcript_has_timestamp_claude [32mPASSED[0m[32m [ 66%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_is_valid_json_claude [32mPASSED[0m[32m [ 68%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_has_required_fields_claude [32mPASSED[0m[32m [ 70%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_engine_field_matches_claude [32mPASSED[0m[32m [ 72%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_step_id_matches_context_claude [32mPASSED[0m[32m [ 74%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_flow_key_matches_context_claude [32mPASSED[0m[32m [ 76%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_run_id_matches_context_claude [32mPASSED[0m[32m [ 78%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_duration_ms_is_non_negative_claude [32mPASSED[0m[32m [ 80%][0m
tests/test_step_engine_contract.py::TestEngineReceiptContract::test_receipt_status_is_valid_claude [32mPASSED[0m[32m [ 82%][0m
tests/test_step_engine_contract.py::TestEngineIdContract::test_gemini_engine_id [32mPASSED[0m[32m [ 84%][0m
tests/test_step_engine_contract.py::TestEngineIdContract::test_claude_engine_id [32mPASSED[0m[32m [ 86%][0m
tests/test_step_engine_contract.py::TestEngineIdContract::test_engine_ids_are_different [32mPASSED[0m[32m [ 88%][0m
tests/test_step_engine_contract.py::TestReceiptModeProviderContract::test_receipt_has_mode_field_claude [32mPASSED[0m[32m [ 90%][0m
tests/test_step_engine_contract.py::TestReceiptModeProviderContract::test_receipt_has_provider_field_claude [32mPASSED[0m[32m [ 92%][0m
tests/test_step_engine_contract.py::TestReceiptModeProviderContract::test_receipt_has_mode_field_gemini [32mPASSED[0m[32m [ 94%][0m
tests/test_step_engine_contract.py::TestReceiptModeProviderContract::test_receipt_has_provider_field_gemini [32mPASSED[0m[32m [ 96%][0m
tests/test_step_engine_contract.py::TestRunStepReturnContract::test_run_step_returns_tuple_gemini [32mPASSED[0m[32m [ 98%][0m
tests/test_step_engine_contract.py::TestRunStepReturnContract::test_run_step_returns_tuple_claude [32mPASSED[0m[32m [100%][0m

[32m======================== [32m[1m48 passed[0m, [33m3 skipped[0m[32m in 2.24s[0m[32m ========================[0m
