[1m============================= test session starts =============================[0m
platform win32 -- Python 3.13.4, pytest-9.0.2, pluggy-1.6.0 -- C:\Code\Swarm\flow-studio-swarm\.venv\Scripts\python.exe
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: C:\Code\Swarm\flow-studio-swarm
configfile: pyproject.toml
plugins: anyio-4.12.0, bdd-8.1.0, benchmark-5.2.3
tests/test_run_inspector.py::TestGetRunTimeline::test_get_run_timeline_empty [32mPASSED[0m[32m [ 60%][0m
tests/test_run_inspector.py::TestGetRunTimeline::test_get_run_timeline_events_format [32mPASSED[0m[32m [ 61%][0m
tests/test_run_inspector.py::TestGetRunTimeline::test_get_run_timeline_legacy_format [32mPASSED[0m[32m [ 63%][0m
tests/test_run_inspector.py::TestGetRunTimeline::test_get_run_timing_from_history [32mPASSED[0m[32m [ 65%][0m
tests/test_run_inspector.py::TestGetRunTimeline::test_get_flow_timing [32mPASSED[0m[32m [ 66%][0m
tests/test_run_service.py::TestTypes::test_generate_run_id [32mPASSED[0m[32m        [ 68%][0m
tests/test_run_service.py::TestTypes::test_run_spec_roundtrip [32mPASSED[0m[32m     [ 69%][0m
tests/test_run_service.py::TestTypes::test_run_summary_roundtrip [32mPASSED[0m[32m  [ 71%][0m
tests/test_run_service.py::TestTypes::test_run_event_roundtrip [32mPASSED[0m[32m    [ 73%][0m
tests/test_run_service.py::TestStorage::test_create_and_read_spec [32mPASSED[0m[32m [ 74%][0m
tests/test_run_service.py::TestStorage::test_create_and_read_summary [32mPASSED[0m[32m [ 76%][0m
tests/test_run_service.py::TestStorage::test_update_summary [32mPASSED[0m[32m       [ 77%][0m
tests/test_run_service.py::TestStorage::test_append_and_read_events [32mPASSED[0m[32m [ 79%][0m
tests/test_run_service.py::TestStorage::test_list_runs [32mPASSED[0m[32m            [ 80%][0m
tests/test_run_service.py::TestStorage::test_discover_legacy_runs [32mPASSED[0m[32m [ 82%][0m
tests/test_run_service.py::TestStorage::test_run_exists [32mPASSED[0m[32m           [ 84%][0m
tests/test_run_service.py::TestRunService::test_singleton [32mPASSED[0m[32m         [ 85%][0m
tests/test_run_service.py::TestRunService::test_list_backends [32mPASSED[0m[32m     [ 87%][0m
tests/test_run_service.py::TestRunService::test_get_run_not_found [32mPASSED[0m[32m [ 88%][0m
tests/test_run_service.py::TestRunService::test_mark_exemplar [32mPASSED[0m[32m     [ 90%][0m
tests/test_run_service.py::TestRunService::test_list_exemplars [32mPASSED[0m[32m    [ 92%][0m
tests/test_stepwise_build_examples.py::TestContentValidation::test_gemini_events_contain_build_steps [32mPASSED[0m[32m [ 93%][0m
tests/test_stepwise_build_examples.py::TestContentValidation::test_route_decision_events_exist [32mPASSED[0m[32m [ 95%][0m
tests/test_stepwise_deploy_wisdom_examples.py::TestEventsStream::test_deploy_events_contain_deploy_steps [32mPASSED[0m[32m [ 96%][0m
tests/test_stepwise_deploy_wisdom_examples.py::TestEventsStream::test_sdlc_events_contain_wisdom_steps [32mPASSED[0m[32m [ 98%][0m
tests/test_stepwise_deploy_wisdom_examples.py::TestEventsStream::test_route_decision_events_exist [32mPASSED[0m[32m [100%][0m

[32m=============== [32m[1m62 passed[0m, [33m1 skipped[0m, [33m1715 deselected[0m[32m in 6.62s[0m[32m ================[0m
